time,.data
2019/09/06/14:17:59.427461,1.22697007656
2019/09/06/14:17:59.431428,1.22737002373
2019/09/06/14:17:59.435360,1.22776997089
2019/09/06/14:17:59.439396,1.22816991806
2019/09/06/14:17:59.443322,1.22856986523
2019/09/06/14:17:59.447384,1.22896981239
2019/09/06/14:17:59.451522,1.22936975956
2019/09/06/14:17:59.455511,1.22976970673
2019/09/06/14:17:59.459451,1.23016965389
2019/09/06/14:17:59.463324,1.23056960106
2019/09/06/14:17:59.467457,1.23096954823
2019/09/06/14:17:59.471362,1.23136949539
2019/09/06/14:17:59.475465,1.23176944256
2019/09/06/14:17:59.479442,1.23216938972
2019/09/06/14:17:59.483363,1.23256933689
2019/09/06/14:17:59.487320,1.23296928406
2019/09/06/14:17:59.491386,1.23336923122
2019/09/06/14:17:59.495492,1.23376917839
2019/09/06/14:17:59.499607,1.23416912556
2019/09/06/14:17:59.503241,1.23456907272
2019/09/06/14:17:59.507151,1.23496901989
2019/09/06/14:17:59.511319,1.23536896706
2019/09/06/14:17:59.515383,1.23576891422
2019/09/06/14:17:59.519418,1.23616886139
2019/09/06/14:17:59.523331,1.23656880856
2019/09/06/14:17:59.527333,1.23696875572
2019/09/06/14:17:59.531461,1.23736870289
2019/09/06/14:17:59.535493,1.23776865005
2019/09/06/14:17:59.539547,1.23816859722
2019/09/06/14:17:59.543401,1.23856854439
2019/09/06/14:17:59.547423,1.23896849155
2019/09/06/14:17:59.551563,1.23936843872
2019/09/06/14:17:59.555329,1.23976838589
2019/09/06/14:17:59.559406,1.24016833305
2019/09/06/14:17:59.563399,1.24056828022
2019/09/06/14:17:59.567421,1.24096822739
2019/09/06/14:17:59.571388,1.24136817455
2019/09/06/14:17:59.575498,1.24176812172
2019/09/06/14:17:59.579439,1.24216806889
2019/09/06/14:17:59.583189,1.24256801605
2019/09/06/14:17:59.587383,1.24296796322
2019/09/06/14:17:59.591588,1.24336791039
2019/09/06/14:17:59.595540,1.24376785755
2019/09/06/14:17:59.599391,1.24416780472
2019/09/06/14:17:59.603309,1.24456775188
2019/09/06/14:17:59.607385,1.24496769905
2019/09/06/14:17:59.611524,1.24536764622
2019/09/06/14:17:59.615451,1.24576759338
2019/09/06/14:17:59.619262,1.24616754055
2019/09/06/14:17:59.623376,1.24656748772
2019/09/06/14:17:59.627322,1.24696743488
2019/09/06/14:17:59.631333,1.24736738205
2019/09/06/14:17:59.635356,1.24776732922
2019/09/06/14:17:59.639471,1.24816727638
2019/09/06/14:17:59.643387,1.24856722355
2019/09/06/14:17:59.647330,1.24896717072
2019/09/06/14:17:59.651403,1.24936711788
2019/09/06/14:17:59.655465,1.24976706505
2019/09/06/14:17:59.659487,1.25016701221
2019/09/06/14:17:59.663378,1.25056695938
2019/09/06/14:17:59.667300,1.25096690655
2019/09/06/14:17:59.671661,1.25136685371
2019/09/06/14:17:59.675394,1.25176680088
2019/09/06/14:17:59.679534,1.25216674805
2019/09/06/14:17:59.683477,1.25256669521
2019/09/06/14:17:59.687503,1.25296664238
2019/09/06/14:17:59.691544,1.25336658955
2019/09/06/14:17:59.695483,1.25376653671
2019/09/06/14:17:59.699471,1.25416648388
2019/09/06/14:17:59.703415,1.25456643105
2019/09/06/14:17:59.707524,1.25496637821
2019/09/06/14:17:59.711529,1.25536632538
2019/09/06/14:17:59.715671,1.25576627254
2019/09/06/14:17:59.719399,1.25616621971
2019/09/06/14:17:59.723310,1.25656616688
2019/09/06/14:17:59.727398,1.25696611404
2019/09/06/14:17:59.731438,1.25736606121
2019/09/06/14:17:59.735457,1.25776600838
2019/09/06/14:17:59.739364,1.25816595554
2019/09/06/14:17:59.743297,1.25856590271
2019/09/06/14:17:59.747555,1.25896584988
2019/09/06/14:17:59.751480,1.25936579704
2019/09/06/14:17:59.755405,1.25976574421
2019/09/06/14:17:59.759584,1.26016569138
2019/09/06/14:17:59.763214,1.26056563854
2019/09/06/14:17:59.767526,1.26096558571
2019/09/06/14:17:59.771442,1.26136553288
2019/09/06/14:17:59.775320,1.26176548004
2019/09/06/14:17:59.779540,1.26216542721
2019/09/06/14:17:59.783429,1.26256537437
2019/09/06/14:17:59.787522,1.26296532154
2019/09/06/14:17:59.791600,1.26336526871
2019/09/06/14:17:59.795600,1.26376521587
2019/09/06/14:17:59.799355,1.26416516304
2019/09/06/14:17:59.803466,1.26456511021
2019/09/06/14:17:59.807584,1.26496505737
2019/09/06/14:17:59.811457,1.26536500454
2019/09/06/14:17:59.815177,1.26576495171
2019/09/06/14:17:59.819460,1.26616489887
2019/09/06/14:17:59.823303,1.26656484604
2019/09/06/14:17:59.827317,1.26696479321
2019/09/06/14:17:59.831527,1.26736474037
2019/09/06/14:17:59.835567,1.26776468754
2019/09/06/14:17:59.839504,1.2681646347
2019/09/06/14:17:59.843402,1.26856458187
2019/09/06/14:17:59.847385,1.26896452904
2019/09/06/14:17:59.851509,1.2693644762
2019/09/06/14:17:59.855516,1.26976442337
2019/09/06/14:17:59.859460,1.27016437054
2019/09/06/14:17:59.863251,1.2705643177
2019/09/06/14:17:59.868639,1.27096426487
2019/09/06/14:17:59.871367,1.27136421204
2019/09/06/14:17:59.875426,1.2717641592
2019/09/06/14:17:59.879329,1.27216410637
2019/09/06/14:17:59.883417,1.27256405354
2019/09/06/14:17:59.887468,1.2729640007
2019/09/06/14:17:59.891523,1.27336394787
2019/09/06/14:17:59.895601,1.27376389503
2019/09/06/14:17:59.899368,1.2741638422
2019/09/06/14:17:59.903442,1.27456378937
2019/09/06/14:17:59.907308,1.27496373653
2019/09/06/14:17:59.911347,1.2753636837
2019/09/06/14:17:59.915434,1.27576363087
2019/09/06/14:17:59.919552,1.27616357803
2019/09/06/14:17:59.923468,1.2765635252
2019/09/06/14:17:59.927418,1.27696347237
2019/09/06/14:17:59.931293,1.27736341953
2019/09/06/14:17:59.935313,1.2777633667
2019/09/06/14:17:59.939401,1.27816331387
2019/09/06/14:17:59.943267,1.27856326103
2019/09/06/14:17:59.947205,1.2789632082
2019/09/06/14:17:59.951392,1.27936315536
2019/09/06/14:17:59.955388,1.27976310253
2019/09/06/14:17:59.959418,1.2801630497
2019/09/06/14:17:59.963610,1.28056299686
2019/09/06/14:17:59.967539,1.28096294403
2019/09/06/14:17:59.971232,1.2813628912
2019/09/06/14:17:59.975409,1.28176283836
2019/09/06/14:17:59.979454,1.28216278553
2019/09/06/14:17:59.983366,1.2825627327
2019/09/06/14:17:59.987395,1.28296267986
2019/09/06/14:17:59.991403,1.28336262703
2019/09/06/14:17:59.995463,1.2837625742
2019/09/06/14:17:59.999455,1.28416252136
2019/09/06/14:18:00.003325,1.28456246853
2019/09/06/14:18:00.007585,1.2849624157
2019/09/06/14:18:00.011367,1.28536236286
2019/09/06/14:18:00.015437,1.28576231003
2019/09/06/14:18:00.019404,1.28616225719
2019/09/06/14:18:00.023498,1.28656220436
2019/09/06/14:18:00.027454,1.28696215153
2019/09/06/14:18:00.031507,1.28736209869
2019/09/06/14:18:00.035690,1.28776204586
2019/09/06/14:18:00.039365,1.28816199303
2019/09/06/14:18:00.043495,1.28856194019
2019/09/06/14:18:00.047355,1.28896188736
2019/09/06/14:18:00.051433,1.28936183453
2019/09/06/14:18:00.055607,1.28976178169
2019/09/06/14:18:00.059477,1.29016172886
2019/09/06/14:18:00.063430,1.29056167603
2019/09/06/14:18:00.067418,1.29096162319
2019/09/06/14:18:00.071066,1.29136157036
2019/09/06/14:18:00.075286,1.29176151752
2019/09/06/14:18:00.079355,1.29216146469
2019/09/06/14:18:00.083404,1.29256141186
2019/09/06/14:18:00.087237,1.29296135902
2019/09/06/14:18:00.091580,1.29336130619
2019/09/06/14:18:00.095417,1.29376125336
2019/09/06/14:18:00.099277,1.29416120052
2019/09/06/14:18:00.103391,1.29456114769
2019/09/06/14:18:00.107476,1.29496109486
2019/09/06/14:18:00.111390,1.29536104202
2019/09/06/14:18:00.115399,1.29576098919
2019/09/06/14:18:00.119527,1.29616093636
2019/09/06/14:18:00.123477,1.29656088352
2019/09/06/14:18:00.127416,1.29696083069
2019/09/06/14:18:00.131289,1.29736077785
2019/09/06/14:18:00.135435,1.29776072502
2019/09/06/14:18:00.139775,1.29816067219
2019/09/06/14:18:00.143366,1.29856061935
2019/09/06/14:18:00.147419,1.29896056652
2019/09/06/14:18:00.151409,1.29936051369
2019/09/06/14:18:00.155470,1.29976046085
2019/09/06/14:18:00.159378,1.30016040802
2019/09/06/14:18:00.163367,1.30056035519
2019/09/06/14:18:00.167454,1.30096030235
2019/09/06/14:18:00.171566,1.30136024952
2019/09/06/14:18:00.175461,1.30176019669
2019/09/06/14:18:00.179305,1.30216014385
2019/09/06/14:18:00.183296,1.30256009102
2019/09/06/14:18:00.187374,1.30296003819
2019/09/06/14:18:00.191435,1.30335998535
2019/09/06/14:18:00.195457,1.30375993252
2019/09/06/14:18:00.199413,1.30415987968
2019/09/06/14:18:00.203445,1.30455982685
2019/09/06/14:18:00.207416,1.30495977402
2019/09/06/14:18:00.211420,1.30535972118
2019/09/06/14:18:00.215417,1.30575966835
2019/09/06/14:18:00.219347,1.30615961552
2019/09/06/14:18:00.223417,1.30655956268
2019/09/06/14:18:00.227361,1.30695950985
2019/09/06/14:18:00.231423,1.30735945702
2019/09/06/14:18:00.235450,1.30775940418
2019/09/06/14:18:00.239389,1.30815935135
2019/09/06/14:18:00.243435,1.30855929852
2019/09/06/14:18:00.247436,1.30895924568
2019/09/06/14:18:00.251317,1.30935919285
2019/09/06/14:18:00.255331,1.30975914001
2019/09/06/14:18:00.259344,1.31015908718
2019/09/06/14:18:00.263388,1.31055903435
2019/09/06/14:18:00.267333,1.31095898151
2019/09/06/14:18:00.271442,1.31135892868
2019/09/06/14:18:00.275446,1.31175887585
2019/09/06/14:18:00.279532,1.31215882301
2019/09/06/14:18:00.283501,1.31255877018
2019/09/06/14:18:00.287508,1.31295871735
2019/09/06/14:18:00.291608,1.31335866451
2019/09/06/14:18:00.295538,1.31375861168
2019/09/06/14:18:00.299356,1.31415855885
2019/09/06/14:18:00.303461,1.31455850601
2019/09/06/14:18:00.307573,1.31495845318
2019/09/06/14:18:00.311304,1.31535840034
2019/09/06/14:18:00.315337,1.31575834751
2019/09/06/14:18:00.319443,1.31615829468
2019/09/06/14:18:00.323591,1.31655824184
2019/09/06/14:18:00.327546,1.31695818901
2019/09/06/14:18:00.331257,1.31735813618
2019/09/06/14:18:00.335513,1.31775808334
2019/09/06/14:18:00.339462,1.31815803051
2019/09/06/14:18:00.343061,1.31855797768
2019/09/06/14:18:00.347334,1.31895792484
2019/09/06/14:18:00.351448,1.31935787201
2019/09/06/14:18:00.355392,1.31975781918
2019/09/06/14:18:00.359693,1.32015776634
2019/09/06/14:18:00.363479,1.32055771351
2019/09/06/14:18:00.367612,1.32095766068
2019/09/06/14:18:00.371350,1.32135760784
2019/09/06/14:18:00.375613,1.32175755501
2019/09/06/14:18:00.379601,1.32215750217
2019/09/06/14:18:00.383536,1.32255744934
2019/09/06/14:18:00.387443,1.32295739651
2019/09/06/14:18:00.391651,1.32335734367
2019/09/06/14:18:00.395497,1.32375729084
2019/09/06/14:18:00.399368,1.32415723801
2019/09/06/14:18:00.403327,1.32455718517
2019/09/06/14:18:00.407420,1.32495713234
2019/09/06/14:18:00.411381,1.32535707951
2019/09/06/14:18:00.415410,1.32575702667
2019/09/06/14:18:00.419528,1.32615697384
2019/09/06/14:18:00.423340,1.32655692101
2019/09/06/14:18:00.427462,1.32695686817
2019/09/06/14:18:00.431392,1.32735681534
2019/09/06/14:18:00.435387,1.3277567625
2019/09/06/14:18:00.439480,1.32815670967
2019/09/06/14:18:00.443387,1.32855665684
2019/09/06/14:18:00.447415,1.328956604
2019/09/06/14:18:00.451476,1.32935655117
2019/09/06/14:18:00.455548,1.32975649834
2019/09/06/14:18:00.459407,1.3301564455
2019/09/06/14:18:00.463427,1.33055639267
2019/09/06/14:18:00.467503,1.33095633984
2019/09/06/14:18:00.471295,1.331356287
2019/09/06/14:18:00.475333,1.33175623417
2019/09/06/14:18:00.479495,1.33215618134
2019/09/06/14:18:00.483430,1.3325561285
2019/09/06/14:18:00.487410,1.33295607567
2019/09/06/14:18:00.491389,1.33335602283
2019/09/06/14:18:00.495328,1.33375597
2019/09/06/14:18:00.499447,1.33415591717
2019/09/06/14:18:00.503451,1.33455586433
2019/09/06/14:18:00.507340,1.3349558115
2019/09/06/14:18:00.511272,1.33535575867
2019/09/06/14:18:00.515308,1.33575570583
2019/09/06/14:18:00.519315,1.336155653
2019/09/06/14:18:00.523335,1.33655560017
2019/09/06/14:18:00.527343,1.33695554733
2019/09/06/14:18:00.531305,1.3373554945
2019/09/06/14:18:00.535482,1.33775544167
2019/09/06/14:18:00.539417,1.33815538883
2019/09/06/14:18:00.543543,1.338555336
2019/09/06/14:18:00.547435,1.33895528316
2019/09/06/14:18:00.551351,1.33935523033
2019/09/06/14:18:00.555322,1.3397551775
2019/09/06/14:18:00.559382,1.34015512466
2019/09/06/14:18:00.563503,1.34055507183
2019/09/06/14:18:00.567478,1.340955019
2019/09/06/14:18:00.571339,1.34135496616
2019/09/06/14:18:00.575330,1.34175491333
2019/09/06/14:18:00.579473,1.3421548605
2019/09/06/14:18:00.583270,1.34255480766
2019/09/06/14:18:00.587407,1.34295475483
2019/09/06/14:18:00.591493,1.343354702
2019/09/06/14:18:00.595561,1.34375464916
2019/09/06/14:18:00.599536,1.34415459633
2019/09/06/14:18:00.603427,1.3445545435
2019/09/06/14:18:00.607483,1.34495449066
2019/09/06/14:18:00.611300,1.34535443783
2019/09/06/14:18:00.615447,1.34575438499
2019/09/06/14:18:00.619417,1.34615433216
2019/09/06/14:18:00.623228,1.34655427933
2019/09/06/14:18:00.627286,1.34695422649
2019/09/06/14:18:00.631296,1.34735417366
2019/09/06/14:18:00.635625,1.34775412083
2019/09/06/14:18:00.639454,1.34815406799
2019/09/06/14:18:00.643584,1.34855401516
2019/09/06/14:18:00.647385,1.34895396233
2019/09/06/14:18:00.651385,1.34935390949
2019/09/06/14:18:00.655421,1.34975385666
2019/09/06/14:18:00.659387,1.35015380383
2019/09/06/14:18:00.663299,1.35055375099
2019/09/06/14:18:00.667482,1.35095369816
2019/09/06/14:18:00.671551,1.35135364532
2019/09/06/14:18:00.675488,1.35175359249
2019/09/06/14:18:00.679306,1.35215353966
2019/09/06/14:18:00.683375,1.35255348682
2019/09/06/14:18:00.687401,1.35295343399
2019/09/06/14:18:00.691527,1.35335338116
2019/09/06/14:18:00.695529,1.35375332832
2019/09/06/14:18:00.699581,1.35415327549
2019/09/06/14:18:00.703321,1.35455322266
2019/09/06/14:18:00.707378,1.35495316982
2019/09/06/14:18:00.711297,1.35535311699
2019/09/06/14:18:00.715255,1.35575306416
2019/09/06/14:18:00.719294,1.35615301132
2019/09/06/14:18:00.723541,1.35655295849
2019/09/06/14:18:00.727578,1.35695290565
2019/09/06/14:18:00.731478,1.35735285282
2019/09/06/14:18:00.735526,1.35775279999
2019/09/06/14:18:00.739437,1.35815274715
2019/09/06/14:18:00.743438,1.35855269432
2019/09/06/14:18:00.747459,1.35895264149
2019/09/06/14:18:00.751492,1.35935258865
2019/09/06/14:18:00.755404,1.35975253582
2019/09/06/14:18:00.759289,1.36015248299
2019/09/06/14:18:00.763287,1.36055243015
2019/09/06/14:18:00.767358,1.36095237732
2019/09/06/14:18:00.771338,1.36135232449
2019/09/06/14:18:00.775418,1.36175227165
2019/09/06/14:18:00.779448,1.36215221882
2019/09/06/14:18:00.783324,1.36255216599
2019/09/06/14:18:00.787414,1.36295211315
2019/09/06/14:18:00.791410,1.36335206032
2019/09/06/14:18:00.795486,1.36375200748
2019/09/06/14:18:00.799505,1.36415195465
2019/09/06/14:18:00.803450,1.36455190182
2019/09/06/14:18:00.807353,1.36495184898
2019/09/06/14:18:00.811396,1.36535179615
2019/09/06/14:18:00.815178,1.36575174332
2019/09/06/14:18:00.819345,1.36615169048
2019/09/06/14:18:00.823241,1.36655163765
2019/09/06/14:18:00.827566,1.36695158482
2019/09/06/14:18:00.831389,1.36735153198
2019/09/06/14:18:00.835415,1.36775147915
2019/09/06/14:18:00.839524,1.36815142632
2019/09/06/14:18:00.843461,1.36855137348
2019/09/06/14:18:00.847527,1.36895132065
2019/09/06/14:18:00.851408,1.36935126781
2019/09/06/14:18:00.855429,1.36975121498
2019/09/06/14:18:00.859335,1.37015116215
2019/09/06/14:18:00.863330,1.37055110931
2019/09/06/14:18:00.867300,1.37095105648
2019/09/06/14:18:00.871442,1.37135100365
2019/09/06/14:18:00.875403,1.37175095081
2019/09/06/14:18:00.879349,1.37215089798
2019/09/06/14:18:00.883469,1.37255084515
2019/09/06/14:18:00.887432,1.37295079231
2019/09/06/14:18:00.891489,1.37335073948
2019/09/06/14:18:00.895553,1.37375068665
2019/09/06/14:18:00.899338,1.37415063381
2019/09/06/14:18:00.903274,1.37455058098
2019/09/06/14:18:00.907510,1.37495052814
2019/09/06/14:18:00.911337,1.37535047531
2019/09/06/14:18:00.915600,1.37575042248
2019/09/06/14:18:00.919321,1.37615036964
2019/09/06/14:18:00.923427,1.37655031681
2019/09/06/14:18:00.927491,1.37695026398
2019/09/06/14:18:00.931543,1.37735021114
2019/09/06/14:18:00.935668,1.37775015831
2019/09/06/14:18:00.939433,1.37815010548
2019/09/06/14:18:00.943352,1.37855005264
2019/09/06/14:18:00.947625,1.37894999981
2019/09/06/14:18:00.951352,1.37934994698
2019/09/06/14:18:00.955525,1.37974989414
2019/09/06/14:18:00.959499,1.38014984131
2019/09/06/14:18:00.963424,1.38054978848
2019/09/06/14:18:00.967304,1.38094973564
2019/09/06/14:18:00.971575,1.38134968281
2019/09/06/14:18:00.975349,1.38174962997
2019/09/06/14:18:00.979342,1.38214957714
2019/09/06/14:18:00.983257,1.38254952431
2019/09/06/14:18:00.987459,1.38294947147
2019/09/06/14:18:00.991485,1.38334941864
2019/09/06/14:18:00.995482,1.38374936581
2019/09/06/14:18:00.999478,1.38414931297
2019/09/06/14:18:01.003690,1.38454926014
2019/09/06/14:18:01.007401,1.38494920731
2019/09/06/14:18:01.011453,1.38534915447
2019/09/06/14:18:01.015441,1.38574910164
2019/09/06/14:18:01.019426,1.38614904881
2019/09/06/14:18:01.023408,1.38654899597
2019/09/06/14:18:01.027460,1.38694894314
2019/09/06/14:18:01.031600,1.3873488903
2019/09/06/14:18:01.035632,1.38774883747
2019/09/06/14:18:01.039568,1.38814878464
2019/09/06/14:18:01.043828,1.3885487318
2019/09/06/14:18:01.047418,1.38894867897
2019/09/06/14:18:01.051002,1.38934862614
2019/09/06/14:18:01.055386,1.3897485733
2019/09/06/14:18:01.059660,1.39014852047
2019/09/06/14:18:01.063299,1.39054846764
2019/09/06/14:18:01.067614,1.3909484148
2019/09/06/14:18:01.071194,1.39134836197
2019/09/06/14:18:01.075538,1.39174830914
2019/09/06/14:18:01.079439,1.3921482563
2019/09/06/14:18:01.083336,1.39254820347
2019/09/06/14:18:01.087584,1.39294815063
2019/09/06/14:18:01.091678,1.3933480978
2019/09/06/14:18:01.095705,1.39374804497
2019/09/06/14:18:01.099396,1.39414799213
2019/09/06/14:18:01.103342,1.3945479393
2019/09/06/14:18:01.107368,1.39494788647
2019/09/06/14:18:01.111293,1.39534783363
2019/09/06/14:18:01.115398,1.3957477808
2019/09/06/14:18:01.119286,1.39614772797
2019/09/06/14:18:01.123470,1.39654767513
2019/09/06/14:18:01.127696,1.3969476223
2019/09/06/14:18:01.131665,1.39734756947
2019/09/06/14:18:01.135462,1.39774751663
2019/09/06/14:18:01.139459,1.3981474638
2019/09/06/14:18:01.143377,1.39854741096
2019/09/06/14:18:01.147282,1.39894735813
2019/09/06/14:18:01.151228,1.3993473053
2019/09/06/14:18:01.155400,1.39974725246
2019/09/06/14:18:01.159490,1.40014719963
2019/09/06/14:18:01.163428,1.4005471468
2019/09/06/14:18:01.167295,1.40094709396
2019/09/06/14:18:01.171501,1.40134704113
2019/09/06/14:18:01.175308,1.4017469883
2019/09/06/14:18:01.179472,1.40214693546
2019/09/06/14:18:01.183423,1.40254688263
2019/09/06/14:18:01.187327,1.4029468298
2019/09/06/14:18:01.191318,1.40334677696
2019/09/06/14:18:01.195427,1.40374672413
2019/09/06/14:18:01.199538,1.4041466713
2019/09/06/14:18:01.203500,1.40454661846
2019/09/06/14:18:01.207578,1.40494656563
2019/09/06/14:18:01.211305,1.40534651279
2019/09/06/14:18:01.215370,1.40574645996
2019/09/06/14:18:01.219535,1.40614640713
2019/09/06/14:18:01.223690,1.40654635429
2019/09/06/14:18:01.227539,1.40694630146
2019/09/06/14:18:01.231403,1.40734624863
2019/09/06/14:18:01.235479,1.40774619579
2019/09/06/14:18:01.239546,1.40814614296
2019/09/06/14:18:01.243478,1.40854609013
2019/09/06/14:18:01.247477,1.40894603729
2019/09/06/14:18:01.251427,1.40934598446
2019/09/06/14:18:01.255449,1.40974593163
2019/09/06/14:18:01.259463,1.41014587879
2019/09/06/14:18:01.263360,1.41054582596
2019/09/06/14:18:01.267345,1.41094577312
2019/09/06/14:18:01.271391,1.41134572029
2019/09/06/14:18:01.275434,1.41174566746
2019/09/06/14:18:01.279351,1.41214561462
2019/09/06/14:18:01.283430,1.41254556179
2019/09/06/14:18:01.287390,1.41294550896
2019/09/06/14:18:01.291387,1.41334545612
2019/09/06/14:18:01.295628,1.41374540329
2019/09/06/14:18:01.299459,1.41414535046
2019/09/06/14:18:01.303393,1.41454529762
2019/09/06/14:18:01.307378,1.41494524479
2019/09/06/14:18:01.311270,1.41534519196
2019/09/06/14:18:01.315332,1.41574513912
2019/09/06/14:18:01.319346,1.41614508629
2019/09/06/14:18:01.323445,1.41654503345
2019/09/06/14:18:01.327492,1.41694498062
2019/09/06/14:18:01.331509,1.41734492779
2019/09/06/14:18:01.335655,1.41774487495
2019/09/06/14:18:01.339425,1.41814482212
2019/09/06/14:18:01.343271,1.41854476929
2019/09/06/14:18:01.347498,1.41894471645
2019/09/06/14:18:01.351506,1.41934466362
2019/09/06/14:18:01.355366,1.41974461079
2019/09/06/14:18:01.359388,1.42014455795
2019/09/06/14:18:01.363313,1.42054450512
2019/09/06/14:18:01.367798,1.42094445229
2019/09/06/14:18:01.371534,1.42134439945
2019/09/06/14:18:01.375407,1.42174434662
2019/09/06/14:18:01.379424,1.42214429379
2019/09/06/14:18:01.383387,1.42254424095
2019/09/06/14:18:01.387433,1.42294418812
2019/09/06/14:18:01.391491,1.42334413528
